fold,model_name,feature_set,MAE,RMSE,MAPE,n_test
1,MLP,base,0.0180720831171974,0.021884492506282757,35.455219138230824,10
2,MLP,base,0.014370752501171567,0.021050943960361723,23.5787637399054,10
3,MLP,base,0.04219654124679454,0.05587561794479599,56.01808934676193,10
4,MLP,base,0.02234007236580823,0.029111161280533784,42.37710164604972,10
5,MLP,base,0.03885268563248635,0.05370645803237491,50.11408691906608,10
6,MLP,base,0.08237336953874377,0.09617679455685804,71.39425573008921,10
7,MLP,base,0.06599651960691313,0.07816200447603913,61.85007880183675,10
8,MLP,base,0.04747876036058834,0.057850048414944746,59.8304171902394,10
9,MLP,base,0.1017179256299996,0.11019264033269043,136.55205806709762,10
10,MLP,base,0.05830147444681376,0.0668905075308945,63.63883292375373,10
11,MLP,base,0.047036158727646916,0.06640929968904653,77.77101830506,10
12,MLP,base,0.18287284406782658,0.19466492946432068,291.1714208530633,10
13,MLP,base,0.06486836686235548,0.07665088306708612,116.93552923509122,10
14,MLP,base,0.03368804762810211,0.04201832089164091,61.37139671930611,10
15,MLP,base,0.11388441707807265,0.11882616413676575,165.2688198417839,10
16,MLP,base,0.09399702267647354,0.10282853199665108,198.52867992625508,10
17,MLP,base,0.10691261965474827,0.12080078224408615,242.86868431185823,10
18,MLP,base,0.05335192449339028,0.06030140149574597,146.4733613736675,10
19,MLP,base,0.017648336456919194,0.021529477538432245,41.91038501951784,10
20,MLP,base,0.04958715889908548,0.05788139691585085,158.32119579644916,10
21,MLP,base,0.025329068087467016,0.030084422024782682,68.82484311466574,10
22,MLP,base,0.024002554399998634,0.030733469379036763,75.2931215320599,10
23,MLP,base,0.012356076958879665,0.014597961320854023,50.070292806457196,10
24,MLP,base,0.02974945732599062,0.03412836860520749,125.76817563484197,10
25,MLP,base,0.01714488042313272,0.021635045911385216,44.803312560967115,10
26,MLP,base,0.01914353747989039,0.028030176562730477,63.934534130990684,10
27,MLP,base,0.01738174605868519,0.0203447606633508,68.89920959627621,10
28,MLP,base,0.042941322450887845,0.054673400586718185,176.58115997610807,10
29,MLP,base,0.033889988433616194,0.04272269490649433,102.76151160550313,10
30,MLP,base,0.02049529150908612,0.02262047110579944,51.23102144468636,10
31,MLP,base,0.05167399798621715,0.05890994964806947,207.03303365861916,10
32,MLP,base,0.036562301130888555,0.04080661276859409,167.25533364606352,10
33,MLP,base,0.04812755884123578,0.05821029949640138,214.10346319945282,10
34,MLP,base,0.015015063193658095,0.0207070589557549,71.16177156280322,10
35,MLP,base,0.034279527476745154,0.046764989876958034,194.24883059306234,10
36,MLP,base,0.023281104909058128,0.03626552574232234,93.52197400874249,10
37,MLP,base,0.0370457968720076,0.044750352346555694,394.69586462011915,10
38,MLP,base,0.006029805190224273,0.008526582195049441,54.07415733045491,10
39,MLP,base,0.057037599894472824,0.06713985498734681,473.6106229288211,10
40,MLP,base,0.0323709650090475,0.03778590280705784,45.401930053810766,10
41,MLP,base,0.09147793614831355,0.10664845678203233,178.47477045094752,10
42,MLP,base,0.09341142643229534,0.10383074333077578,265.1197536914715,10
43,MLP,base,0.08259677133595844,0.09484301744365356,186.500765243633,10
44,MLP,base,0.03504404416974618,0.04306668766085288,131.28181132464434,10
45,MLP,base,0.037304749819160675,0.04405931981687759,163.02747341734235,10
46,MLP,base,0.028318736500499257,0.038861636454037916,174.371692107109,10
47,MLP,base,0.005831223354646352,0.006876797857877804,41.14355005628421,10
48,MLP,base,0.031752289178943086,0.040875814387509306,186.8697444253692,10
49,MLP,base,0.01620576072702864,0.020113009394167294,57.98573990221123,10
50,MLP,base,0.012487936105076657,0.015942384530864873,65.05328958201856,10
51,MLP,base,0.051665821498517214,0.061123553430220585,396.4106686873781,10
52,MLP,base,0.0367315442564793,0.04033688124311681,319.8397898524712,10
53,MLP,base,0.022567649448018486,0.032082143809261277,57.76555292049957,10
54,MLP,base,0.0876898770808218,0.09984373228839298,473.71178270081987,10
55,MLP,base,0.10755151282539502,0.11774792173453515,487.2678550385226,10
56,MLP,base,0.11717889950690759,0.12220061691385722,497.08853177637826,10
57,MLP,base,0.0320097195350181,0.037388824375796985,54.8516980934708,10
58,MLP,base,0.1661460987716299,0.17947362143710335,540.3846685243152,10
59,MLP,base,0.07417709929568991,0.09737836216170241,236.19401625053348,10
60,MLP,base,0.11141841116636382,0.12003277685269631,423.81510531688906,10
61,MLP,base,0.03573532782072231,0.04643500505829272,48.9411933708629,10
62,MLP,base,0.15413369524832232,0.16627651357819181,295.8383319475791,10
63,MLP,base,0.10392885448423297,0.10823944358057927,182.27710371027482,10
64,MLP,base,0.1490761010848621,0.15993015214363882,450.4328739021991,10
65,MLP,base,0.01678441362954755,0.02005566720622182,46.97649740927033,10
66,MLP,base,0.11932958073382831,0.12234336849381097,404.11799160319515,10
67,MLP,base,0.0511477175734128,0.05689646129726455,168.23186772579945,10
68,MLP,base,0.019240003818512548,0.022698557618804342,83.54229730575244,10
69,MLP,base,0.020804744785587068,0.025996205505931964,108.65182723083093,10
70,MLP,base,0.028907967178518318,0.03711311909840326,82.64274237947934,10
71,MLP,base,0.0493126623254487,0.0612890412168006,215.67594692673512,10
72,MLP,base,0.03126715985539893,0.04740564192892283,158.12090262587583,10
73,MLP,base,0.07154050170828759,0.08427203189881302,311.093034388615,10
74,MLP,base,0.025040410405909392,0.033307412788233993,118.33388992679832,10
75,MLP,base,0.019088776844643503,0.022746761010811304,95.97172995429008,10
76,MLP,base,0.12212805803799795,0.1374150217772609,339.35610846883895,10
77,MLP,base,0.10850384750046589,0.12784778528552837,431.376392790665,10
78,MLP,base,0.06012653706282549,0.06402054848420416,312.34716578071567,10
79,MLP,base,0.05870322998981522,0.06974270900890367,350.57417240202955,10
80,MLP,base,0.016746670802032272,0.019387477083427054,67.14699005234363,10
81,MLP,base,0.0174877771162038,0.026092784567798604,71.43165665213326,10
82,MLP,base,0.04131785215219604,0.0460099246745616,173.18526528071453,10
83,MLP,base,0.08461004527718306,0.09442480036702001,404.32229982835554,10
84,MLP,base,0.08725459344872682,0.09649347881081415,289.3761442471093,10
85,MLP,base,0.012158987382056185,0.015884947563016196,45.87971496440975,10
86,MLP,base,0.04421000326907547,0.06408558720580926,118.44815703746887,10
87,MLP,base,0.10486004858332729,0.1272859650279423,87.19224280059002,10
88,MLP,base,0.1268560440810564,0.14362252921175386,309.2688822934158,10
89,MLP,base,0.2651896702727516,0.2875488381953578,810.0558799147226,10
90,MLP,base,0.030845988974058304,0.036839022930251604,111.92591401120717,10
91,MLP,base,0.02276500176950664,0.028537729778533905,61.284008380548585,10
92,MLP,base,0.027595699855194233,0.03103063453991226,67.85548911022403,10
93,MLP,base,0.11086435567216787,0.12651958539907207,304.32959895371914,10
94,MLP,base,0.10341217588594394,0.11172568331643495,408.16523876308946,10
95,MLP,base,0.05321309480137938,0.06036262777793445,262.94337063360433,10
96,MLP,base,0.01654884791759858,0.02354669300342632,84.06323993714626,10
97,MLP,base,0.00571345219142556,0.007642402029967757,33.35140300917638,10
98,MLP,base,0.051102501917237975,0.05633698904736021,377.0254631296271,10
99,MLP,base,0.006381532564898433,0.008305094356942752,59.85451863794591,10
100,MLP,base,0.010847755104036414,0.013083082347529328,47.21516488932582,10
101,MLP,base,0.018118688885856472,0.026368603567026683,67.5612792641618,10
102,MLP,base,0.06730284609482862,0.07177795015753191,269.6397233684427,10
103,MLP,base,0.09728502294245585,0.10348180303925975,565.7671662593502,10
104,MLP,base,0.01951526218978015,0.02633508280434082,60.16930050433427,10
105,MLP,base,0.013833975108727133,0.021581670943454857,82.50130666145651,10
106,MLP,base,0.021598703706043117,0.025595898184616377,123.92464402952021,10
107,MLP,base,0.10890583524900603,0.11862145501234707,767.3798992705551,10
108,MLP,base,0.01266546657775639,0.016482959517180897,96.56521493905528,10
109,MLP,base,0.017870757872337405,0.018735348883758135,64.83432891526807,10
110,MLP,base,0.03729141531759521,0.04928758454103798,133.66707167746662,10
111,MLP,base,0.032131418363916524,0.035732904239645126,115.43841328534552,10
112,MLP,base,0.017952427911010677,0.023502306489745915,41.96805389605714,10
113,MLP,base,0.03510353991356045,0.0556386416070683,114.1656374569616,10
114,MLP,base,0.026169981143459597,0.03266760140817666,84.10828979459892,10
115,MLP,base,0.030859493925292088,0.037676011615930705,73.65089985610015,10
116,MLP,base,0.045738363236776075,0.05588931150391544,54.665088947767714,10
117,MLP,base,0.03490309453196372,0.04832008482735324,63.63277375623546,10
118,MLP,base,0.11243448114074886,0.12336495788917846,196.8492373861048,10
119,MLP,base,0.18825238820407947,0.1981825814351202,381.0321172358066,10
120,MLP,base,0.02283243760721216,0.028151137919608132,57.841782201125255,10
121,MLP,base,0.032889438843169035,0.042027283116559906,41.42212338836146,10
122,MLP,base,0.03572922037109594,0.04245078522349506,83.41883735545125,10
